#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2020/11/05 18:38:09,527000
サンプリング周期,1s
データ数,53093
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07
波形名,,"Channel01","Channel02","Channel03","Channel04","Channel05","Channel06","Channel07"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,,,
ヒステリシス,,,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
計測値1,,,,,,,,
2020/11/06 08:39:21,527000,35.10,36.85,35.55,38.30,38.60,35.40,34.00
2020/11/06 08:39:22,527000,35.10,36.85,35.60,38.25,38.60,35.40,34.00
2020/11/06 08:39:23,527000,35.10,36.85,35.65,38.15,38.65,35.40,34.00
2020/11/06 08:39:24,527000,35.05,36.80,35.65,38.10,38.70,35.40,33.95
2020/11/06 08:39:25,527000,35.00,36.80,35.65,38.10,38.80,35.35,33.95
2020/11/06 08:39:26,527000,34.95,36.85,35.65,38.05,38.85,35.30,33.95
2020/11/06 08:39:27,527000,34.90,36.90,35.65,38.05,38.90,35.25,34.00
2020/11/06 08:39:28,527000,34.85,36.95,35.60,38.00,38.90,35.15,34.10
2020/11/06 08:39:29,527000,34.80,37.05,35.55,38.05,38.90,35.15,34.15
2020/11/06 08:39:30,527000,34.75,37.10,35.45,38.10,38.85,35.10,34.20
2020/11/06 08:39:31,527000,34.75,37.10,35.40,38.15,38.85,35.10,34.20
2020/11/06 08:39:32,527000,34.75,37.10,35.35,38.20,38.80,35.10,34.20
2020/11/06 08:39:33,527000,34.75,37.10,35.35,38.30,38.75,35.15,34.20
2020/11/06 08:39:34,527000,34.85,37.10,35.30,38.30,38.70,35.15,34.20
2020/11/06 08:39:35,527000,34.90,37.05,35.30,38.30,38.65,35.20,34.15
2020/11/06 08:39:36,527000,34.95,37.00,35.30,38.30,38.60,35.30,34.10
2020/11/06 08:39:37,527000,35.00,36.95,35.35,38.30,38.60,35.40,34.05
2020/11/06 08:39:38,527000,35.05,36.90,35.40,38.30,38.55,35.35,33.95
2020/11/06 08:39:39,527000,35.05,36.85,35.50,38.25,38.55,35.35,33.90
2020/11/06 08:39:40,527000,35.05,36.80,35.55,38.20,38.55,35.35,33.90
2020/11/06 08:39:41,527000,35.05,36.80,35.60,38.15,38.60,35.35,33.85
2020/11/06 08:39:42,527000,35.05,36.75,35.60,38.10,38.65,35.35,33.85
2020/11/06 08:39:43,527000,35.00,36.75,35.60,38.10,38.70,35.35,33.85
2020/11/06 08:39:44,527000,34.95,36.75,35.60,38.05,38.80,35.30,33.85
2020/11/06 08:39:45,527000,34.90,36.80,35.60,38.00,38.80,35.25,33.85
2020/11/06 08:39:46,527000,34.85,36.85,35.60,38.00,38.85,35.20,33.90
2020/11/06 08:39:47,527000,34.80,36.85,35.55,38.00,38.85,35.15,33.95
2020/11/06 08:39:48,527000,34.80,36.90,35.55,37.95,38.85,35.15,34.00
2020/11/06 08:39:49,527000,34.75,36.95,35.55,37.95,38.85,35.10,34.05
2020/11/06 08:39:50,527000,34.75,37.00,35.45,38.00,38.85,35.10,34.10
2020/11/06 08:39:51,527000,34.75,37.05,35.45,38.00,38.80,35.10,34.10
2020/11/06 08:39:52,527000,34.75,37.05,35.40,38.05,38.80,35.05,34.15
2020/11/06 08:39:53,527000,34.70,37.05,35.40,38.05,38.80,35.05,34.10
2020/11/06 08:39:54,527000,34.70,37.05,35.35,38.10,38.80,35.05,34.10
2020/11/06 08:39:55,527000,34.70,37.05,35.35,38.10,38.80,35.05,34.05
2020/11/06 08:39:56,527000,34.70,37.05,35.35,38.10,38.80,35.05,34.10
2020/11/06 08:39:57,527000,34.70,37.05,35.35,38.10,38.80,35.05,34.10
2020/11/06 08:39:58,527000,34.70,37.05,35.35,38.10,38.80,35.05,34.15
2020/11/06 08:39:59,527000,34.70,37.05,35.35,38.05,38.80,35.05,34.15
2020/11/06 08:40:00,527000,34.70,37.05,35.40,38.05,38.80,35.05,34.15
2020/11/06 08:40:01,527000,34.70,37.05,35.40,38.00,38.80,35.05,34.15
2020/11/06 08:40:02,527000,34.70,37.00,35.45,37.95,38.80,35.10,34.10
2020/11/06 08:40:03,527000,34.75,36.95,35.50,37.95,38.80,35.10,34.05
2020/11/06 08:40:04,527000,34.85,36.95,35.60,38.00,38.85,35.15,34.05
2020/11/06 08:40:05,527000,34.85,36.90,35.60,38.00,38.85,35.20,34.00
2020/11/06 08:40:06,527000,34.80,36.80,35.55,37.95,38.80,35.15,33.90
2020/11/06 08:40:07,527000,34.85,36.75,35.55,37.95,38.75,35.20,33.85
2020/11/06 08:40:08,527000,34.90,36.70,35.55,38.00,38.70,35.25,33.80
2020/11/06 08:40:09,527000,34.95,36.70,35.55,38.00,38.65,35.25,33.80
2020/11/06 08:40:10,527000,35.05,36.75,35.60,38.10,38.70,35.35,33.85
2020/11/06 08:40:11,527000,35.05,36.75,35.65,38.10,38.65,35.40,33.90
2020/11/06 08:40:12,527000,35.00,36.70,35.55,38.10,38.55,35.30,33.80
2020/11/06 08:40:13,527000,34.95,36.70,35.50,38.10,38.50,35.30,33.85
2020/11/06 08:40:14,527000,35.05,36.80,35.55,38.20,38.55,35.35,33.95
2020/11/06 08:40:15,527000,35.05,36.80,35.50,38.20,38.50,35.35,33.95
2020/11/06 08:40:16,527000,35.05,36.85,35.40,38.25,38.50,35.35,33.95
2020/11/06 08:40:17,527000,35.05,36.85,35.40,38.25,38.55,35.35,33.95
2020/11/06 08:40:18,527000,35.00,36.90,35.35,38.25,38.55,35.35,34.00
2020/11/06 08:40:19,527000,35.00,36.95,35.30,38.25,38.55,35.30,34.00
2020/11/06 08:40:20,527000,34.95,36.95,35.25,38.25,38.55,35.25,34.05
2020/11/06 08:40:21,527000,34.90,37.00,35.25,38.25,38.60,35.25,34.10
2020/11/06 08:40:22,527000,34.85,37.05,35.25,38.25,38.60,35.15,34.15
2020/11/06 08:40:23,527000,34.80,37.05,35.25,38.25,38.60,35.15,34.15
2020/11/06 08:40:24,527000,34.75,37.05,35.30,38.25,38.65,35.10,34.15
2020/11/06 08:40:25,527000,34.70,37.05,35.30,38.20,38.70,35.05,34.15
2020/11/06 08:40:26,527000,34.70,37.05,35.30,38.15,38.70,35.05,34.15
2020/11/06 08:40:27,527000,34.70,37.05,35.30,38.15,38.75,35.05,34.15
2020/11/06 08:40:28,527000,34.70,37.05,35.35,38.10,38.75,35.00,34.15
2020/11/06 08:40:29,527000,34.70,37.05,35.35,38.10,38.80,35.05,34.15
2020/11/06 08:40:30,527000,34.70,37.05,35.35,38.05,38.80,35.05,34.20
2020/11/06 08:40:31,527000,34.70,37.05,35.40,38.05,38.80,35.05,34.15
2020/11/06 08:40:32,527000,34.70,37.05,35.40,38.00,38.80,35.05,34.15
2020/11/06 08:40:33,527000,34.70,37.00,35.45,37.95,38.80,35.05,34.10
2020/11/06 08:40:34,527000,34.70,36.95,35.45,37.95,38.80,35.05,34.10
2020/11/06 08:40:35,527000,34.70,36.95,35.50,37.95,38.80,35.10,34.10
2020/11/06 08:40:36,527000,34.75,36.90,35.50,37.95,38.80,35.10,34.05
2020/11/06 08:40:37,527000,34.75,36.90,35.50,37.90,38.80,35.10,34.05
2020/11/06 08:40:38,527000,34.75,36.85,35.55,37.90,38.80,35.10,34.05
2020/11/06 08:40:39,527000,34.75,36.85,35.55,37.90,38.80,35.10,34.00
2020/11/06 08:40:40,527000,34.80,36.80,35.55,37.95,38.80,35.10,33.95
2020/11/06 08:40:41,527000,34.80,36.75,35.55,37.90,38.75,35.15,33.95
2020/11/06 08:40:42,527000,34.80,36.75,35.55,37.95,38.75,35.15,33.95
2020/11/06 08:40:43,527000,34.85,36.75,35.55,37.95,38.75,35.15,33.90
2020/11/06 08:40:44,527000,34.85,36.70,35.55,37.95,38.75,35.20,33.90
2020/11/06 08:40:45,527000,34.85,36.70,35.55,37.95,38.70,35.20,33.85
2020/11/06 08:40:46,527000,34.90,36.70,35.55,37.95,38.70,35.20,33.85
2020/11/06 08:40:47,527000,34.90,36.70,35.50,37.95,38.70,35.20,33.85
2020/11/06 08:40:48,527000,34.90,36.65,35.55,37.95,38.65,35.25,33.80
2020/11/06 08:40:49,527000,34.90,36.70,35.55,38.00,38.65,35.25,33.85
2020/11/06 08:40:50,527000,34.90,36.65,35.55,37.95,38.65,35.25,33.80
2020/11/06 08:40:51,527000,34.90,36.65,35.55,37.95,38.60,35.25,33.80
2020/11/06 08:40:52,527000,34.95,36.65,35.55,38.00,38.60,35.25,33.80
2020/11/06 08:40:53,527000,34.95,36.65,35.55,38.00,38.55,35.25,33.80
2020/11/06 08:40:54,527000,34.95,36.65,35.55,38.00,38.55,35.30,33.80
2020/11/06 08:40:55,527000,34.95,36.70,35.50,38.00,38.50,35.30,33.80
2020/11/06 08:40:56,527000,34.95,36.70,35.50,38.05,38.50,35.30,33.80
2020/11/06 08:40:57,527000,34.95,36.70,35.45,38.05,38.45,35.25,33.80
2020/11/06 08:40:58,527000,34.95,36.70,35.45,38.10,38.45,35.30,33.80
2020/11/06 08:40:59,527000,34.95,36.75,35.40,38.15,38.45,35.30,33.85
2020/11/06 08:41:00,527000,34.95,36.75,35.35,38.15,38.45,35.30,33.85
2020/11/06 08:41:01,527000,34.95,36.75,35.30,38.15,38.40,35.30,33.85
2020/11/06 08:41:02,527000,34.95,36.75,35.30,38.15,38.40,35.30,33.85
2020/11/06 08:41:03,527000,34.95,36.80,35.25,38.15,38.45,35.30,33.85
2020/11/06 08:41:04,527000,34.90,36.80,35.25,38.15,38.45,35.25,33.90
2020/11/06 08:41:05,527000,34.90,36.85,35.20,38.15,38.50,35.25,33.90
2020/11/06 08:41:06,527000,34.90,36.85,35.20,38.15,38.45,35.25,33.95
2020/11/06 08:41:07,527000,34.85,36.90,35.20,38.15,38.45,35.25,34.00
2020/11/06 08:41:08,527000,34.85,36.90,35.20,38.15,38.50,35.20,34.00
2020/11/06 08:41:09,527000,34.80,36.90,35.15,38.20,38.50,35.20,34.00
2020/11/06 08:41:10,527000,34.85,36.90,35.20,38.15,38.50,35.20,34.00
2020/11/06 08:41:11,527000,34.80,36.90,35.20,38.15,38.50,35.20,34.05
2020/11/06 08:41:12,527000,34.85,36.90,35.20,38.15,38.50,35.20,34.00
2020/11/06 08:41:13,527000,34.85,36.90,35.20,38.15,38.50,35.20,34.00
2020/11/06 08:41:14,527000,34.85,36.90,35.15,38.15,38.45,35.25,34.00
2020/11/06 08:41:15,527000,34.90,36.85,35.20,38.15,38.45,35.25,33.95
2020/11/06 08:41:16,527000,34.90,36.85,35.20,38.15,38.45,35.25,33.95
2020/11/06 08:41:17,527000,34.90,36.80,35.20,38.15,38.45,35.25,33.90
2020/11/06 08:41:18,527000,34.90,36.80,35.25,38.15,38.40,35.25,33.90
2020/11/06 08:41:19,527000,34.90,36.75,35.25,38.15,38.40,35.30,33.85
2020/11/06 08:41:20,527000,34.90,36.75,35.30,38.15,38.40,35.30,33.85
2020/11/06 08:41:21,527000,34.90,36.75,35.30,38.15,38.40,35.25,33.85
2020/11/06 08:41:22,527000,34.90,36.70,35.35,38.10,38.40,35.25,33.85
2020/11/06 08:41:23,527000,34.90,36.70,35.35,38.10,38.40,35.30,33.85
2020/11/06 08:41:24,527000,34.90,36.70,35.45,38.05,38.40,35.30,33.85
2020/11/06 08:41:25,527000,34.90,36.70,35.45,38.05,38.45,35.30,33.85
2020/11/06 08:41:26,527000,34.90,36.65,35.50,38.00,38.50,35.25,33.80
2020/11/06 08:41:27,527000,34.90,36.60,35.50,37.95,38.55,35.25,33.80
2020/11/06 08:41:28,527000,34.90,36.65,35.50,37.95,38.60,35.25,33.80
2020/11/06 08:41:29,527000,34.80,36.65,35.50,37.90,38.70,35.20,33.80
2020/11/06 08:41:30,527000,34.75,36.70,35.50,37.90,38.70,35.15,33.85
2020/11/06 08:41:31,527000,34.70,36.75,35.50,37.85,38.70,35.10,33.95
2020/11/06 08:41:32,527000,34.70,36.85,35.45,37.85,38.70,35.05,34.00
2020/11/06 08:41:33,527000,34.65,36.90,35.35,37.90,38.70,35.05,34.05
2020/11/06 08:41:34,527000,34.65,36.95,35.35,37.95,38.70,35.05,34.10
2020/11/06 08:41:35,527000,34.60,36.95,35.30,37.95,38.70,35.00,34.10
2020/11/06 08:41:36,527000,34.60,36.95,35.25,38.05,38.70,35.05,34.10
2020/11/06 08:41:37,527000,34.60,36.95,35.25,38.10,38.65,35.00,34.10
2020/11/06 08:41:38,527000,34.65,36.95,35.25,38.10,38.60,35.05,34.10
2020/11/06 08:41:39,527000,34.65,36.95,35.25,38.15,38.60,35.10,34.10
2020/11/06 08:41:40,527000,34.70,37.00,35.20,38.15,38.55,35.10,34.10
2020/11/06 08:41:41,527000,34.70,36.95,35.20,38.20,38.55,35.15,34.10
2020/11/06 08:41:42,527000,34.75,37.00,35.20,38.20,38.55,35.15,34.05
2020/11/06 08:41:43,527000,34.80,36.95,35.20,38.20,38.50,35.20,34.05
2020/11/06 08:41:44,527000,34.80,36.90,35.15,38.15,38.50,35.25,34.05
2020/11/06 08:41:45,527000,34.85,36.90,35.20,38.15,38.45,35.25,34.00
2020/11/06 08:41:46,527000,34.90,36.85,35.20,38.15,38.45,35.30,34.00
2020/11/06 08:41:47,527000,34.95,36.80,35.25,38.15,38.45,35.30,33.95
2020/11/06 08:41:48,527000,34.95,36.80,35.30,38.15,38.45,35.35,33.90
2020/11/06 08:41:49,527000,34.95,36.75,35.30,38.15,38.45,35.30,33.90
2020/11/06 08:41:50,527000,34.95,36.75,35.35,38.15,38.45,35.30,33.85
2020/11/06 08:41:51,527000,34.95,36.70,35.35,38.15,38.40,35.30,33.90
2020/11/06 08:41:52,527000,34.95,36.70,35.40,38.10,38.40,35.30,33.85
2020/11/06 08:41:53,527000,34.90,36.70,35.40,38.10,38.40,35.30,33.85
2020/11/06 08:41:54,527000,34.95,36.70,35.45,38.10,38.45,35.30,33.80
2020/11/06 08:41:55,527000,34.95,36.70,35.45,38.05,38.45,35.35,33.80
2020/11/06 08:41:56,527000,34.95,36.70,35.45,38.05,38.45,35.35,33.80
2020/11/06 08:41:57,527000,34.95,36.70,35.50,38.05,38.45,35.35,33.75
2020/11/06 08:41:58,527000,34.95,36.70,35.50,38.05,38.50,35.35,33.80
2020/11/06 08:41:59,527000,34.95,36.70,35.50,38.00,38.50,35.35,33.80
2020/11/06 08:42:00,527000,34.95,36.70,35.50,38.00,38.50,35.30,33.85
2020/11/06 08:42:01,527000,34.95,36.70,35.50,38.00,38.55,35.35,33.85
2020/11/06 08:42:02,527000,34.95,36.70,35.50,38.00,38.55,35.35,33.85
2020/11/06 08:42:03,527000,34.95,36.70,35.50,38.00,38.55,35.35,33.85
2020/11/06 08:42:04,527000,34.95,36.70,35.50,38.00,38.60,35.30,33.85
2020/11/06 08:42:05,527000,34.95,36.65,35.50,37.95,38.60,35.30,33.85
2020/11/06 08:42:06,527000,34.90,36.65,35.50,37.95,38.60,35.30,33.85
2020/11/06 08:42:07,527000,34.90,36.70,35.50,37.95,38.60,35.30,33.85
2020/11/06 08:42:08,527000,34.90,36.65,35.50,37.95,38.60,35.30,33.85
2020/11/06 08:42:09,527000,34.90,36.65,35.50,37.95,38.65,35.30,33.85
2020/11/06 08:42:10,527000,34.90,36.70,35.50,37.95,38.65,35.30,33.85
2020/11/06 08:42:11,527000,34.90,36.70,35.50,37.95,38.65,35.30,33.85
2020/11/06 08:42:12,527000,34.90,36.70,35.50,37.95,38.65,35.25,33.80
2020/11/06 08:42:13,527000,34.90,36.65,35.50,37.95,38.65,35.25,33.85
2020/11/06 08:42:14,527000,34.85,36.70,35.50,37.95,38.70,35.25,33.85
2020/11/06 08:42:15,527000,34.85,36.70,35.50,37.95,38.70,35.25,33.85
2020/11/06 08:42:16,527000,34.80,36.70,35.50,37.90,38.70,35.20,33.90
2020/11/06 08:42:17,527000,34.80,36.70,35.50,37.90,38.75,35.15,33.95
2020/11/06 08:42:18,527000,34.80,36.75,35.50,37.90,38.75,35.15,33.95
2020/11/06 08:42:19,527000,34.75,36.75,35.50,37.90,38.75,35.15,34.00
2020/11/06 08:42:20,527000,34.70,36.80,35.45,37.85,38.75,35.10,34.00
2020/11/06 08:42:21,527000,34.70,36.85,35.45,37.85,38.70,35.10,34.05
2020/11/06 08:42:22,527000,34.60,36.85,35.35,37.80,38.65,35.00,34.00
2020/11/06 08:42:23,527000,34.60,36.90,35.30,37.85,38.65,35.00,34.00
2020/11/06 08:42:24,527000,34.60,36.90,35.25,37.90,38.65,35.00,34.05
2020/11/06 08:42:25,527000,34.60,36.95,35.20,37.95,38.65,34.95,34.00
2020/11/06 08:42:26,527000,34.55,36.90,35.20,38.00,38.60,34.95,34.00
2020/11/06 08:42:27,527000,34.55,36.90,35.20,38.00,38.60,34.95,34.05
2020/11/06 08:42:28,527000,34.60,36.90,35.15,38.05,38.55,35.00,34.05
2020/11/06 08:42:29,527000,34.60,36.90,35.15,38.10,38.55,35.00,34.05
2020/11/06 08:42:30,527000,34.65,36.90,35.15,38.10,38.50,35.05,34.05
2020/11/06 08:42:31,527000,34.65,36.90,35.10,38.10,38.50,35.05,34.05
2020/11/06 08:42:32,527000,34.65,36.90,35.15,38.10,38.50,35.05,34.05
2020/11/06 08:42:33,527000,34.70,36.90,35.10,38.10,38.45,35.10,34.05
2020/11/06 08:42:34,527000,34.70,36.90,35.10,38.10,38.45,35.10,34.05
2020/11/06 08:42:35,527000,34.70,36.90,35.10,38.10,38.45,35.10,34.05
2020/11/06 08:42:36,527000,34.75,36.90,35.10,38.10,38.45,35.10,34.05
2020/11/06 08:42:37,527000,34.70,36.90,35.10,38.10,38.45,35.10,34.00
2020/11/06 08:42:38,527000,34.70,36.90,35.15,38.10,38.45,35.10,34.00
2020/11/06 08:42:39,527000,34.70,36.90,35.10,38.10,38.45,35.10,34.00
2020/11/06 08:42:40,527000,34.70,36.90,35.10,38.10,38.45,35.10,34.00
2020/11/06 08:42:41,527000,34.70,36.90,35.10,38.10,38.45,35.10,34.00
2020/11/06 08:42:42,527000,34.70,36.90,35.10,38.10,38.45,35.10,34.00
2020/11/06 08:42:43,527000,34.70,36.90,35.10,38.10,38.45,35.10,34.00
2020/11/06 08:42:44,527000,34.75,36.85,35.10,38.10,38.45,35.10,34.00
2020/11/06 08:42:45,527000,34.75,36.90,35.10,38.10,38.45,35.10,34.00
2020/11/06 08:42:46,527000,34.75,36.85,35.10,38.10,38.40,35.15,34.00
2020/11/06 08:42:47,527000,34.80,36.85,35.10,38.10,38.45,35.15,34.00
2020/11/06 08:42:48,527000,34.80,36.85,35.10,38.10,38.40,35.15,33.95
2020/11/06 08:42:49,527000,34.80,36.85,35.10,38.10,38.40,35.20,33.95
2020/11/06 08:42:50,527000,34.85,36.80,35.15,38.10,38.40,35.20,34.00
2020/11/06 08:42:51,527000,34.85,36.80,35.15,38.10,38.40,35.20,34.00
2020/11/06 08:42:52,527000,34.85,36.80,35.15,38.10,38.40,35.25,34.00
2020/11/06 08:42:53,527000,34.85,36.80,35.15,38.10,38.40,35.25,34.00
2020/11/06 08:42:54,527000,34.90,36.80,35.15,38.10,38.40,35.25,34.00
2020/11/06 08:42:55,527000,34.90,36.80,35.20,38.10,38.40,35.30,34.00
2020/11/06 08:42:56,527000,34.90,36.75,35.20,38.15,38.40,35.30,34.00
2020/11/06 08:42:57,527000,34.90,36.75,35.25,38.10,38.40,35.30,34.00
2020/11/06 08:42:58,527000,34.90,36.70,35.30,38.10,38.35,35.30,33.95
2020/11/06 08:42:59,527000,34.90,36.70,35.30,38.10,38.40,35.30,33.95
2020/11/06 08:43:00,527000,34.90,36.70,35.35,38.05,38.35,35.30,33.90
2020/11/06 08:43:01,527000,34.90,36.70,35.35,38.05,38.40,35.30,33.85
2020/11/06 08:43:02,527000,34.95,36.65,35.40,38.00,38.40,35.30,33.80
2020/11/06 08:43:03,527000,34.90,36.65,35.45,38.00,38.45,35.30,33.80
2020/11/06 08:43:04,527000,34.90,36.65,35.45,38.00,38.45,35.30,33.80
2020/11/06 08:43:05,527000,34.90,36.65,35.50,37.95,38.50,35.30,33.75
2020/11/06 08:43:06,527000,34.90,36.60,35.45,37.95,38.50,35.30,33.75
2020/11/06 08:43:07,527000,34.90,36.60,35.45,37.90,38.55,35.25,33.75
2020/11/06 08:43:08,527000,34.85,36.60,35.45,37.90,38.60,35.25,33.80
2020/11/06 08:43:09,527000,34.85,36.65,35.50,37.90,38.65,35.20,33.85
2020/11/06 08:43:10,527000,34.75,36.60,35.40,37.80,38.60,35.15,33.80
2020/11/06 08:43:11,527000,34.75,36.65,35.40,37.80,38.60,35.10,33.80
2020/11/06 08:43:12,527000,34.70,36.65,35.40,37.80,38.65,35.10,33.85
2020/11/06 08:43:13,527000,34.70,36.70,35.40,37.80,38.65,35.05,33.85
2020/11/06 08:43:14,527000,34.65,36.70,35.40,37.80,38.65,35.05,33.90
2020/11/06 08:43:15,527000,34.65,36.75,35.35,37.80,38.65,35.00,33.95
2020/11/06 08:43:16,527000,34.60,36.80,35.35,37.80,38.65,35.00,34.00
2020/11/06 08:43:17,527000,34.60,36.85,35.30,37.80,38.65,35.00,34.05
2020/11/06 08:43:18,527000,34.60,36.85,35.30,37.80,38.65,35.00,34.05
2020/11/06 08:43:19,527000,34.60,36.90,35.25,37.85,38.65,34.95,34.05
2020/11/06 08:43:20,527000,34.55,36.90,35.25,37.90,38.60,34.95,34.10
2020/11/06 08:43:21,527000,34.55,36.90,35.20,37.95,38.65,34.95,34.10
2020/11/06 08:43:22,527000,34.55,36.90,35.15,37.95,38.60,34.95,34.05
2020/11/06 08:43:23,527000,34.55,36.90,35.15,38.00,38.55,34.95,34.05
2020/11/06 08:43:24,527000,34.55,36.90,35.15,38.00,38.50,34.95,34.10
2020/11/06 08:43:25,527000,34.60,36.90,35.10,38.05,38.50,35.00,34.10
2020/11/06 08:43:26,527000,34.60,36.90,35.10,38.10,38.45,35.00,34.10
2020/11/06 08:43:27,527000,34.65,36.90,35.10,38.05,38.45,35.05,34.10
2020/11/06 08:43:28,527000,34.65,36.85,35.10,38.10,38.40,35.05,34.10
2020/11/06 08:43:29,527000,34.70,36.85,35.05,38.05,38.40,35.10,34.05
2020/11/06 08:43:30,527000,34.70,36.85,35.05,38.05,38.40,35.10,34.05
2020/11/06 08:43:31,527000,34.75,36.85,35.10,38.05,38.40,35.10,34.05
2020/11/06 08:43:32,527000,34.75,36.85,35.10,38.05,38.40,35.15,34.05
2020/11/06 08:43:33,527000,34.80,36.80,35.10,38.05,38.40,35.15,34.05
2020/11/06 08:43:34,527000,34.80,36.80,35.10,38.10,38.40,35.20,34.00
2020/11/06 08:43:35,527000,34.80,36.80,35.10,38.10,38.35,35.20,34.05
2020/11/06 08:43:36,527000,34.80,36.80,35.10,38.05,38.40,35.20,34.05
2020/11/06 08:43:37,527000,34.80,36.80,35.10,38.05,38.40,35.20,34.00
2020/11/06 08:43:38,527000,34.80,36.80,35.10,38.10,38.40,35.20,34.05
2020/11/06 08:43:39,527000,34.80,36.80,35.10,38.10,38.40,35.20,34.05
2020/11/06 08:43:40,527000,34.80,36.80,35.10,38.05,38.40,35.20,34.05
2020/11/06 08:43:41,527000,34.80,36.80,35.15,38.10,38.40,35.20,34.05
2020/11/06 08:43:42,527000,34.80,36.80,35.10,38.10,38.40,35.20,34.05
2020/11/06 08:43:43,527000,34.80,36.80,35.10,38.10,38.40,35.20,34.05
2020/11/06 08:43:44,527000,34.85,36.80,35.15,38.10,38.40,35.20,34.00
2020/11/06 08:43:45,527000,34.85,36.80,35.15,38.10,38.40,35.20,34.05
2020/11/06 08:43:46,527000,34.85,36.80,35.15,38.10,38.40,35.25,34.05
2020/11/06 08:43:47,527000,34.85,36.80,35.10,38.10,38.40,35.25,34.05
2020/11/06 08:43:48,527000,34.85,36.80,35.15,38.10,38.35,35.20,34.05
2020/11/06 08:43:49,527000,34.80,36.80,35.15,38.10,38.40,35.20,34.05
2020/11/06 08:43:50,527000,34.85,36.80,35.10,38.10,38.40,35.20,34.00
2020/11/06 08:43:51,527000,34.80,36.80,35.10,38.05,38.40,35.20,34.05
2020/11/06 08:43:52,527000,34.80,36.80,35.10,38.10,38.40,35.20,34.00
2020/11/06 08:43:53,527000,34.80,36.80,35.10,38.10,38.40,35.20,34.05
2020/11/06 08:43:54,527000,34.80,36.80,35.10,38.10,38.35,35.20,34.05
2020/11/06 08:43:55,527000,34.80,36.80,35.10,38.10,38.35,35.20,34.05
2020/11/06 08:43:56,527000,34.75,36.75,35.05,38.00,38.35,35.15,34.00
2020/11/06 08:43:57,527000,34.75,36.75,35.05,38.00,38.35,35.15,34.00
2020/11/06 08:43:58,527000,34.75,36.75,35.05,38.00,38.30,35.10,34.00
2020/11/06 08:43:59,527000,34.75,36.75,35.05,38.00,38.30,35.10,33.95
2020/11/06 08:44:00,527000,34.75,36.75,35.05,38.00,38.30,35.10,34.00
2020/11/06 08:44:01,527000,34.75,36.75,35.05,38.00,38.30,35.10,34.00
2020/11/06 08:44:02,527000,34.75,36.75,35.05,38.00,38.30,35.10,33.95
2020/11/06 08:44:03,527000,34.75,36.75,35.05,38.00,38.30,35.10,33.95
2020/11/06 08:44:04,527000,34.75,36.75,35.05,38.00,38.30,35.10,33.90
2020/11/06 08:44:05,527000,34.75,36.75,35.05,38.00,38.30,35.10,33.95
2020/11/06 08:44:06,527000,34.70,36.75,35.05,38.00,38.30,35.10,33.95
2020/11/06 08:44:07,527000,34.75,36.75,35.05,38.00,38.30,35.10,33.95
2020/11/06 08:44:08,527000,34.70,36.75,35.05,38.00,38.30,35.05,33.95
2020/11/06 08:44:09,527000,34.70,36.75,35.05,38.00,38.30,35.05,33.95
2020/11/06 08:44:10,527000,34.70,36.75,35.05,38.00,38.30,35.05,34.00
2020/11/06 08:44:11,527000,34.70,36.80,35.05,38.00,38.30,35.05,34.00
2020/11/06 08:44:12,527000,34.70,36.80,35.05,38.00,38.35,35.05,34.00
2020/11/06 08:44:13,527000,34.70,36.75,35.00,38.00,38.35,35.05,34.00
2020/11/06 08:44:14,527000,34.65,36.80,35.05,38.00,38.30,35.00,34.00
2020/11/06 08:44:15,527000,34.65,36.75,35.00,38.00,38.35,35.00,34.05
