Inspection_NO	Inspection_NM	Process_NO	Timing_NO	Del_FG	LastUpd_DT
12010	PR(Match,Pass)% [Pass][Right Dsp]	,1502927,	1         	0	2020-06-09 14:00:00.000
12011	R Nozzle Life Cnt	,1502945,	1         	0	2020-06-09 14:00:00.000
12012	Z Dispense Offset(um)[Left Dsp]	,1503050,	1         	0	2020-06-09 14:00:00.000
12013	Z Dispense Offset(um)[Right Dsp]	,1503051,	1         	0	2020-06-09 14:00:00.000
12014	Blower Post Open Delay(ms)	,1503208,	1         	0	2020-06-09 14:00:00.000
12015	Blower Pre Close Delay(ms)	,1503209,	1         	0	2020-06-09 14:00:00.000
12016	Blower Pre Open Delay(ms)	,1503210,	1         	0	2020-06-09 14:00:00.000
12017	Bond Offset level(um)	,1503224,	1         	0	2020-06-09 14:00:00.000
12018	Bond Z Contact Level	,1503230,	1         	0	2020-06-09 14:00:00.000
12019	Bond Z Offset Level(um)	,1503231,	1         	0	2020-06-09 14:00:00.000
12020	Close1 Level/Time [Level][Bond WClamp Profile]	,1503262,	1         	0	2020-06-09 14:00:00.000
12021	Close1 Level/Time [Level][Left Dispense WClamp Profile]	,1503263,	1         	0	2020-06-09 14:00:00.000
12022	Close1 Level/Time [Level][Right Dispense WClamp Profile]	,1503264,	1         	0	2020-06-09 14:00:00.000
12023	Close1 Level/Time [Time][Bond WClamp Profile]	,1503265,	1         	0	2020-06-09 14:00:00.000
12024	Close1 Level/Time [Time][Left Dispense WClamp Profile]	,1503266,	1         	0	2020-06-09 14:00:00.000
12025	Close1 Level/Time [Time][Right Dispense WClamp Profile]	,1503267,	1         	0	2020-06-09 14:00:00.000
12026	Close2 Level/Time [Level][Bond WClamp Profile]	,1503268,	1         	0	2020-06-09 14:00:00.000
12027	Close2 Level/Time [Level][Left Dispense WClamp Profile]	,1503269,	1         	0	2020-06-09 14:00:00.000
12028	Close2 Level/Time [Level][Right Dispense WClamp Profile]	,1503270,	1         	0	2020-06-09 14:00:00.000
12029	Close2 Level/Time [Time][Bond WClamp Profile]	,1503271,	1         	0	2020-06-09 14:00:00.000
12030	Close2 Level/Time [Time][Left Dispense WClamp Profile]	,1503272,	1         	0	2020-06-09 14:00:00.000
12031	Close2 Level/Time [Time][Right Dispense WClamp Profile]	,1503273,	1         	0	2020-06-09 14:00:00.000
12032	Close3 Level/Time [Level][Bond WClamp Profile]	,1503274,	1         	0	2020-06-09 14:00:00.000
12033	Close3 Level/Time [Level][Left Dispense WClamp Profile]	,1503275,	1         	0	2020-06-09 14:00:00.000
12034	Close3 Level/Time [Level][Right Dispense WClamp Profile]	,1503276,	1         	0	2020-06-09 14:00:00.000
12035	Close3 Level/Time [Time][Bond WClamp Profile]	,1503277,	1         	0	2020-06-09 14:00:00.000
12036	Close3 Level/Time [Time][Left Dispense WClamp Profile]	,1503278,	1         	0	2020-06-09 14:00:00.000
12037	Close3 Level/Time [Time][Right Dispense WClamp Profile]	,1503279,	1         	0	2020-06-09 14:00:00.000
12038	Close4 Level/Time [Level][Bond WClamp Profile]	,1503280,	1         	0	2020-06-09 14:00:00.000
12039	Close4 Level/Time [Level][Left Dispense WClamp Profile]	,1503281,	1         	0	2020-06-09 14:00:00.000
12040	Close4 Level/Time [Level][Right Dispense WClamp Profile]	,1503282,	1         	0	2020-06-09 14:00:00.000
12041	Close4 Level/Time [Time][Bond WClamp Profile]	,1503283,	1         	0	2020-06-09 14:00:00.000
12042	Close4 Level/Time [Time][Left Dispense WClamp Profile]	,1503284,	1         	0	2020-06-09 14:00:00.000
12043	Close4 Level/Time [Time][Right Dispense WClamp Profile]	,1503285,	1         	0	2020-06-09 14:00:00.000
12044	Close5 Level/Time [Level][Bond WClamp Profile]	,1503286,	1         	0	2020-06-09 14:00:00.000
12045	Close5 Level/Time [Level][Left Dispense WClamp Profile]	,1503287,	1         	0	2020-06-09 14:00:00.000
12046	Close5 Level/Time [Level][Right Dispense WClamp Profile]	,1503288,	1         	0	2020-06-09 14:00:00.000
12047	Close5 Level/Time [Time][Bond WClamp Profile]	,1503289,	1         	0	2020-06-09 14:00:00.000
12048	Close5 Level/Time [Time][Left Dispense WClamp Profile]	,1503290,	1         	0	2020-06-09 14:00:00.000
12049	Close5 Level/Time [Time][Right Dispense WClamp Profile]	,1503291,	1         	0	2020-06-09 14:00:00.000
12050	Collet Life Cnt	,1503294,	1         	0	2020-06-09 14:00:00.000
12051	Die Pass Score	,1503326,	1         	0	2020-06-09 14:00:00.000
12052	Dust Collet Position	,1503358,	1         	0	2020-06-09 14:00:00.000
12053	Ejector Cap Reference Level(um) [Current Pin]	,1503364,	1         	0	2020-06-09 14:00:00.000
12054	Ejector Life Cnt	,1503368,	1         	0	2020-06-09 14:00:00.000
12055	Ejector Up Level (from reference)(um)	,1503375,	1         	0	2020-06-09 14:00:00.000
12056	L Nozzle Life Cnt	,1503482,	1         	0	2020-06-09 14:00:00.000
12057	Off Level/Time [Level][Input Index Clamp Profile]	,1503620,	1         	0	2020-06-09 14:00:00.000
12058	Off Level/Time [Level][Kicker Index Clamp Profile]	,1503621,	1         	0	2020-06-09 14:00:00.000
12059	Off Level/Time [Level][Output Index Clamp profile]	,1503622,	1         	0	2020-06-09 14:00:00.000
12060	Off Level/Time [Level][Transfer Index Clamp Profile]	,1503623,	1         	0	2020-06-09 14:00:00.000
12061	Off Level/Time [Time][Input Index Clamp Profile]	,1503624,	1         	0	2020-06-09 14:00:00.000
12062	Off Level/Time [Time][Kicker Index Clamp Profile]	,1503625,	1         	0	2020-06-09 14:00:00.000
12063	Off Level/Time [Time][Output Index Clamp profile]	,1503626,	1         	0	2020-06-09 14:00:00.000
12064	Off Level/Time [Time][Transfer Index Clamp Profile]	,1503627,	1         	0	2020-06-09 14:00:00.000
12065	On1 Level/Time [Level][Input Index Clamp Profile]	,1503628,	1         	0	2020-06-09 14:00:00.000
12066	On1 Level/Time [Level][Kicker Index Clamp Profile]	,1503629,	1         	0	2020-06-09 14:00:00.000
12067	On1 Level/Time [Level][Output Index Clamp profile]	,1503630,	1         	0	2020-06-09 14:00:00.000
12068	On1 Level/Time [Level][Transfer Index Clamp Profile]	,1503631,	1         	0	2020-06-09 14:00:00.000
12069	On1 Level/Time [Time][Input Index Clamp Profile]	,1503632,	1         	0	2020-06-09 14:00:00.000
12070	On1 Level/Time [Time][Kicker Index Clamp Profile]	,1503633,	1         	0	2020-06-09 14:00:00.000
12071	On1 Level/Time [Time][Output Index Clamp profile]	,1503634,	1         	0	2020-06-09 14:00:00.000
12072	On1 Level/Time [Time][Transfer Index Clamp Profile]	,1503635,	1         	0	2020-06-09 14:00:00.000
12073	On2 Level/Time [Level][Input Index Clamp Profile]	,1503636,	1         	0	2020-06-09 14:00:00.000
12074	On2 Level/Time [Level][Kicker Index Clamp Profile]	,1503637,	1         	0	2020-06-09 14:00:00.000
12075	On2 Level/Time [Level][Output Index Clamp profile]	,1503638,	1         	0	2020-06-09 14:00:00.000
12076	On2 Level/Time [Level][Transfer Index Clamp Profile]	,1503639,	1         	0	2020-06-09 14:00:00.000
12077	On2 Level/Time [Time][Input Index Clamp Profile]	,1503640,	1         	0	2020-06-09 14:00:00.000
12078	On2 Level/Time [Time][Kicker Index Clamp Profile]	,1503641,	1         	0	2020-06-09 14:00:00.000
12079	On2 Level/Time [Time][Output Index Clamp profile]	,1503642,	1         	0	2020-06-09 14:00:00.000
12080	On2 Level/Time [Time][Transfer Index Clamp Profile]	,1503643,	1         	0	2020-06-09 14:00:00.000
12081	On3 Level/Time [Level][Input Index Clamp Profile]	,1503644,	1         	0	2020-06-09 14:00:00.000
12082	On3 Level/Time [Level][Kicker Index Clamp Profile]	,1503645,	1         	0	2020-06-09 14:00:00.000
12083	On3 Level/Time [Level][Output Index Clamp profile]	,1503646,	1         	0	2020-06-09 14:00:00.000
12084	On3 Level/Time [Level][Transfer Index Clamp Profile]	,1503647,	1         	0	2020-06-09 14:00:00.000
12085	On3 Level/Time [Time][Input Index Clamp Profile]	,1503648,	1         	0	2020-06-09 14:00:00.000
12086	On3 Level/Time [Time][Kicker Index Clamp Profile]	,1503649,	1         	0	2020-06-09 14:00:00.000
12087	On3 Level/Time [Time][Output Index Clamp profile]	,1503650,	1         	0	2020-06-09 14:00:00.000
12088	On3 Level/Time [Time][Transfer Index Clamp Profile]	,1503651,	1         	0	2020-06-09 14:00:00.000
12089	On4 Level/Time [Level][Input Index Clamp Profile]	,1503652,	1         	0	2020-06-09 14:00:00.000
12090	On4 Level/Time [Level][Kicker Index Clamp Profile]	,1503653,	1         	0	2020-06-09 14:00:00.000
12091	On4 Level/Time [Level][Output Index Clamp profile]	,1503654,	1         	0	2020-06-09 14:00:00.000
12092	On4 Level/Time [Level][Transfer Index Clamp Profile]	,1503655,	1         	0	2020-06-09 14:00:00.000
12093	On4 Level/Time [Time][Input Index Clamp Profile]	,1503656,	1         	0	2020-06-09 14:00:00.000
12094	On4 Level/Time [Time][Kicker Index Clamp Profile]	,1503657,	1         	0	2020-06-09 14:00:00.000
12095	On4 Level/Time [Time][Output Index Clamp profile]	,1503658,	1         	0	2020-06-09 14:00:00.000
12096	On4 Level/Time [Time][Transfer Index Clamp Profile]	,1503659,	1         	0	2020-06-09 14:00:00.000
12097	On5 Level/Time [Level][Input Index Clamp Profile]	,1503660,	1         	0	2020-06-09 14:00:00.000
12098	On5 Level/Time [Level][Kicker Index Clamp Profile]	,1503661,	1         	0	2020-06-09 14:00:00.000
12099	On5 Level/Time [Level][Output Index Clamp profile]	,1503662,	1         	0	2020-06-09 14:00:00.000
12100	On5 Level/Time [Level][Transfer Index Clamp Profile]	,1503663,	1         	0	2020-06-09 14:00:00.000
12101	On5 Level/Time [Time][Input Index Clamp Profile]	,1503664,	1         	0	2020-06-09 14:00:00.000
12102	On5 Level/Time [Time][Kicker Index Clamp Profile]	,1503665,	1         	0	2020-06-09 14:00:00.000
12103	On5 Level/Time [Time][Output Index Clamp profile]	,1503666,	1         	0	2020-06-09 14:00:00.000
12104	On5 Level/Time [Time][Transfer Index Clamp Profile]	,1503667,	1         	0	2020-06-09 14:00:00.000
12105	Open Level/Time [Level][Bond WClamp Profile]	,1503669,	1         	0	2020-06-09 14:00:00.000
12106	Open Level/Time [Level][Left Dispense WClamp Profile]	,1503670,	1         	0	2020-06-09 14:00:00.000
12107	Open Level/Time [Level][Right Dispense WClamp Profile]	,1503671,	1         	0	2020-06-09 14:00:00.000
12108	Open Level/Time [Time][Bond WClamp Profile]	,1503672,	1         	0	2020-06-09 14:00:00.000
12109	Open Level/Time [Time][Left Dispense WClamp Profile]	,1503673,	1         	0	2020-06-09 14:00:00.000
12110	Open Level/Time [Time][Right Dispense WClamp Profile]	,1503674,	1         	0	2020-06-09 14:00:00.000
12111	Pick Contact Level	,1503692,	1         	0	2020-06-09 14:00:00.000
12112	PR(Match,Pass)% [Pass][Bond]	,1503740,	1         	0	2020-06-09 14:00:00.000
12113	PR(Match,Pass)% [Pass][Left Dsp]	,1503741,	1         	0	2020-06-09 14:00:00.000
12114	PR(Match,Pass)% [Pass][Right Dsp]	,1503742,	1         	0	2020-06-09 14:00:00.000
12115	R Nozzle Life Cnt	,1503760,	1         	0	2020-06-09 14:00:00.000
12116	Z Dispense Offset(um)[Left Dsp]	,1503865,	1         	0	2020-06-09 14:00:00.000
12117	Z Dispense Offset(um)[Right Dsp]	,1503866,	1         	0	2020-06-09 14:00:00.000
12118	Blower Post Open Delay(ms)	,1504023,	1         	0	2020-06-09 14:00:00.000
12119	Blower Pre Close Delay(ms)	,1504024,	1         	0	2020-06-09 14:00:00.000
12120	Blower Pre Open Delay(ms)	,1504025,	1         	0	2020-06-09 14:00:00.000
12121	Bond Offset level(um)	,1504039,	1         	0	2020-06-09 14:00:00.000
12122	Bond Z Contact Level	,1504045,	1         	0	2020-06-09 14:00:00.000
12123	Bond Z Offset Level(um)	,1504046,	1         	0	2020-06-09 14:00:00.000
12124	Close1 Level/Time [Level][Bond WClamp Profile]	,1504077,	1         	0	2020-06-09 14:00:00.000
12125	Close1 Level/Time [Level][Left Dispense WClamp Profile]	,1504078,	1         	0	2020-06-09 14:00:00.000
12126	Close1 Level/Time [Level][Right Dispense WClamp Profile]	,1504079,	1         	0	2020-06-09 14:00:00.000
12127	Close1 Level/Time [Time][Bond WClamp Profile]	,1504080,	1         	0	2020-06-09 14:00:00.000
12128	Close1 Level/Time [Time][Left Dispense WClamp Profile]	,1504081,	1         	0	2020-06-09 14:00:00.000
12129	Close1 Level/Time [Time][Right Dispense WClamp Profile]	,1504082,	1         	0	2020-06-09 14:00:00.000
12130	Close2 Level/Time [Level][Bond WClamp Profile]	,1504083,	1         	0	2020-06-09 14:00:00.000
12131	Close2 Level/Time [Level][Left Dispense WClamp Profile]	,1504084,	1         	0	2020-06-09 14:00:00.000
12132	Close2 Level/Time [Level][Right Dispense WClamp Profile]	,1504085,	1         	0	2020-06-09 14:00:00.000
12133	Close2 Level/Time [Time][Bond WClamp Profile]	,1504086,	1         	0	2020-06-09 14:00:00.000
12134	Close2 Level/Time [Time][Left Dispense WClamp Profile]	,1504087,	1         	0	2020-06-09 14:00:00.000
12135	Close2 Level/Time [Time][Right Dispense WClamp Profile]	,1504088,	1         	0	2020-06-09 14:00:00.000
12136	Close3 Level/Time [Level][Bond WClamp Profile]	,1504089,	1         	0	2020-06-09 14:00:00.000
12137	Close3 Level/Time [Level][Left Dispense WClamp Profile]	,1504090,	1         	0	2020-06-09 14:00:00.000
12138	Close3 Level/Time [Level][Right Dispense WClamp Profile]	,1504091,	1         	0	2020-06-09 14:00:00.000
12139	Close3 Level/Time [Time][Bond WClamp Profile]	,1504092,	1         	0	2020-06-09 14:00:00.000
12140	Close3 Level/Time [Time][Left Dispense WClamp Profile]	,1504093,	1         	0	2020-06-09 14:00:00.000
12141	Close3 Level/Time [Time][Right Dispense WClamp Profile]	,1504094,	1         	0	2020-06-09 14:00:00.000
12142	Close4 Level/Time [Level][Bond WClamp Profile]	,1504095,	1         	0	2020-06-09 14:00:00.000
12143	Close4 Level/Time [Level][Left Dispense WClamp Profile]	,1504096,	1         	0	2020-06-09 14:00:00.000
12144	Close4 Level/Time [Level][Right Dispense WClamp Profile]	,1504097,	1         	0	2020-06-09 14:00:00.000
12145	Close4 Level/Time [Time][Bond WClamp Profile]	,1504098,	1         	0	2020-06-09 14:00:00.000
12146	Close4 Level/Time [Time][Left Dispense WClamp Profile]	,1504099,	1         	0	2020-06-09 14:00:00.000
12147	Close4 Level/Time [Time][Right Dispense WClamp Profile]	,1504100,	1         	0	2020-06-09 14:00:00.000
12148	Close5 Level/Time [Level][Bond WClamp Profile]	,1504101,	1         	0	2020-06-09 14:00:00.000
12149	Close5 Level/Time [Level][Left Dispense WClamp Profile]	,1504102,	1         	0	2020-06-09 14:00:00.000
12150	Close5 Level/Time [Level][Right Dispense WClamp Profile]	,1504103,	1         	0	2020-06-09 14:00:00.000
12151	Close5 Level/Time [Time][Bond WClamp Profile]	,1504104,	1         	0	2020-06-09 14:00:00.000
12152	Close5 Level/Time [Time][Left Dispense WClamp Profile]	,1504105,	1         	0	2020-06-09 14:00:00.000
12153	Close5 Level/Time [Time][Right Dispense WClamp Profile]	,1504106,	1         	0	2020-06-09 14:00:00.000
12154	Collet Life Cnt	,1504109,	1         	0	2020-06-09 14:00:00.000
12155	Die Pass Score	,1504141,	1         	0	2020-06-09 14:00:00.000
12156	Dust Collet Position	,1504173,	1         	0	2020-06-09 14:00:00.000
12157	Ejector Cap Reference Level(um) [Current Pin]	,1504179,	1         	0	2020-06-09 14:00:00.000
12158	Ejector Life Cnt	,1504183,	1         	0	2020-06-09 14:00:00.000
12159	Ejector Up Level (from reference)(um)	,1504190,	1         	0	2020-06-09 14:00:00.000
12160	L Nozzle Life Cnt	,1504297,	1         	0	2020-06-09 14:00:00.000
12161	Off Level/Time [Level][Input Index Clamp Profile]	,1504435,	1         	0	2020-06-09 14:00:00.000
12162	Off Level/Time [Level][Kicker Index Clamp Profile]	,1504436,	1         	0	2020-06-09 14:00:00.000
12163	Off Level/Time [Level][Output Index Clamp profile]	,1504437,	1         	0	2020-06-09 14:00:00.000
12164	Off Level/Time [Level][Transfer Index Clamp Profile]	,1504438,	1         	0	2020-06-09 14:00:00.000
12165	Off Level/Time [Time][Input Index Clamp Profile]	,1504439,	1         	0	2020-06-09 14:00:00.000
12166	Off Level/Time [Time][Kicker Index Clamp Profile]	,1504440,	1         	0	2020-06-09 14:00:00.000
12167	Off Level/Time [Time][Output Index Clamp profile]	,1504441,	1         	0	2020-06-09 14:00:00.000
12168	Off Level/Time [Time][Transfer Index Clamp Profile]	,1504442,	1         	0	2020-06-09 14:00:00.000
12169	On1 Level/Time [Level][Input Index Clamp Profile]	,1504443,	1         	0	2020-06-09 14:00:00.000
12170	On1 Level/Time [Level][Kicker Index Clamp Profile]	,1504444,	1         	0	2020-06-09 14:00:00.000
12171	On1 Level/Time [Level][Output Index Clamp profile]	,1504445,	1         	0	2020-06-09 14:00:00.000
12172	On1 Level/Time [Level][Transfer Index Clamp Profile]	,1504446,	1         	0	2020-06-09 14:00:00.000
12173	On1 Level/Time [Time][Input Index Clamp Profile]	,1504447,	1         	0	2020-06-09 14:00:00.000
12174	On1 Level/Time [Time][Kicker Index Clamp Profile]	,1504448,	1         	0	2020-06-09 14:00:00.000
12175	On1 Level/Time [Time][Output Index Clamp profile]	,1504449,	1         	0	2020-06-09 14:00:00.000
12176	On1 Level/Time [Time][Transfer Index Clamp Profile]	,1504450,	1         	0	2020-06-09 14:00:00.000
12177	On2 Level/Time [Level][Input Index Clamp Profile]	,1504451,	1         	0	2020-06-09 14:00:00.000
12178	On2 Level/Time [Level][Kicker Index Clamp Profile]	,1504452,	1         	0	2020-06-09 14:00:00.000
12179	On2 Level/Time [Level][Output Index Clamp profile]	,1504453,	1         	0	2020-06-09 14:00:00.000
12180	On2 Level/Time [Level][Transfer Index Clamp Profile]	,1504454,	1         	0	2020-06-09 14:00:00.000
12181	On2 Level/Time [Time][Input Index Clamp Profile]	,1504455,	1         	0	2020-06-09 14:00:00.000
12182	On2 Level/Time [Time][Kicker Index Clamp Profile]	,1504456,	1         	0	2020-06-09 14:00:00.000
12183	On2 Level/Time [Time][Output Index Clamp profile]	,1504457,	1         	0	2020-06-09 14:00:00.000
12184	On2 Level/Time [Time][Transfer Index Clamp Profile]	,1504458,	1         	0	2020-06-09 14:00:00.000
12185	On3 Level/Time [Level][Input Index Clamp Profile]	,1504459,	1         	0	2020-06-09 14:00:00.000
12186	On3 Level/Time [Level][Kicker Index Clamp Profile]	,1504460,	1         	0	2020-06-09 14:00:00.000
12187	On3 Level/Time [Level][Output Index Clamp profile]	,1504461,	1         	0	2020-06-09 14:00:00.000
12188	On3 Level/Time [Level][Transfer Index Clamp Profile]	,1504462,	1         	0	2020-06-09 14:00:00.000
12189	On3 Level/Time [Time][Input Index Clamp Profile]	,1504463,	1         	0	2020-06-09 14:00:00.000
12190	On3 Level/Time [Time][Kicker Index Clamp Profile]	,1504464,	1         	0	2020-06-09 14:00:00.000
12191	On3 Level/Time [Time][Output Index Clamp profile]	,1504465,	1         	0	2020-06-09 14:00:00.000
12192	On3 Level/Time [Time][Transfer Index Clamp Profile]	,1504466,	1         	0	2020-06-09 14:00:00.000
12193	On4 Level/Time [Level][Input Index Clamp Profile]	,1504467,	1         	0	2020-06-09 14:00:00.000
12194	On4 Level/Time [Level][Kicker Index Clamp Profile]	,1504468,	1         	0	2020-06-09 14:00:00.000
12195	On4 Level/Time [Level][Output Index Clamp profile]	,1504469,	1         	0	2020-06-09 14:00:00.000
12196	On4 Level/Time [Level][Transfer Index Clamp Profile]	,1504470,	1         	0	2020-06-09 14:00:00.000
12197	On4 Level/Time [Time][Input Index Clamp Profile]	,1504471,	1         	0	2020-06-09 14:00:00.000
12198	On4 Level/Time [Time][Kicker Index Clamp Profile]	,1504472,	1         	0	2020-06-09 14:00:00.000
12199	On4 Level/Time [Time][Output Index Clamp profile]	,1504473,	1         	0	2020-06-09 14:00:00.000
12200	On4 Level/Time [Time][Transfer Index Clamp Profile]	,1504474,	1         	0	2020-06-09 14:00:00.000
12201	On5 Level/Time [Level][Input Index Clamp Profile]	,1504475,	1         	0	2020-06-09 14:00:00.000
12202	On5 Level/Time [Level][Kicker Index Clamp Profile]	,1504476,	1         	0	2020-06-09 14:00:00.000
12203	On5 Level/Time [Level][Output Index Clamp profile]	,1504477,	1         	0	2020-06-09 14:00:00.000
12204	On5 Level/Time [Level][Transfer Index Clamp Profile]	,1504478,	1         	0	2020-06-09 14:00:00.000
12205	On5 Level/Time [Time][Input Index Clamp Profile]	,1504479,	1         	0	2020-06-09 14:00:00.000
12206	On5 Level/Time [Time][Kicker Index Clamp Profile]	,1504480,	1         	0	2020-06-09 14:00:00.000
12207	On5 Level/Time [Time][Output Index Clamp profile]	,1504481,	1         	0	2020-06-09 14:00:00.000
12208	On5 Level/Time [Time][Transfer Index Clamp Profile]	,1504482,	1         	0	2020-06-09 14:00:00.000
12209	Open Level/Time [Level][Bond WClamp Profile]	,1504484,	1         	0	2020-06-09 14:00:00.000
12210	Open Level/Time [Level][Left Dispense WClamp Profile]	,1504485,	1         	0	2020-06-09 14:00:00.000
12211	Open Level/Time [Level][Right Dispense WClamp Profile]	,1504486,	1         	0	2020-06-09 14:00:00.000
12212	Open Level/Time [Time][Bond WClamp Profile]	,1504487,	1         	0	2020-06-09 14:00:00.000
12213	Open Level/Time [Time][Left Dispense WClamp Profile]	,1504488,	1         	0	2020-06-09 14:00:00.000
12214	Open Level/Time [Time][Right Dispense WClamp Profile]	,1504489,	1         	0	2020-06-09 14:00:00.000
12215	Pick Contact Level	,1504507,	1         	0	2020-06-09 14:00:00.000
12216	PR(Match,Pass)% [Pass][Bond]	,1504555,	1         	0	2020-06-09 14:00:00.000
12217	PR(Match,Pass)% [Pass][Left Dsp]	,1504556,	1         	0	2020-06-09 14:00:00.000
12218	PR(Match,Pass)% [Pass][Right Dsp]	,1504557,	1         	0	2020-06-09 14:00:00.000
12219	R Nozzle Life Cnt	,1504575,	1         	0	2020-06-09 14:00:00.000
12220	Z Dispense Offset(um)[Left Dsp]	,1504680,	1         	0	2020-06-09 14:00:00.000
12221	Z Dispense Offset(um)[Right Dsp]	,1504681,	1         	0	2020-06-09 14:00:00.000
12222	Blower Post Open Delay(ms)	,1504838,	1         	0	2020-06-09 14:00:00.000
12223	Blower Pre Close Delay(ms)	,1504839,	1         	0	2020-06-09 14:00:00.000
12224	Blower Pre Open Delay(ms)	,1504840,	1         	0	2020-06-09 14:00:00.000
12225	Bond Offset level(um)	,1504854,	1         	0	2020-06-09 14:00:00.000
12226	Bond Z Contact Level	,1504860,	1         	0	2020-06-09 14:00:00.000
12227	Bond Z Offset Level(um)	,1504861,	1         	0	2020-06-09 14:00:00.000
12228	Close1 Level/Time [Level][Bond WClamp Profile]	,1504892,	1         	0	2020-06-09 14:00:00.000
12229	Close1 Level/Time [Level][Left Dispense WClamp Profile]	,1504893,	1         	0	2020-06-09 14:00:00.000
12230	Close1 Level/Time [Level][Right Dispense WClamp Profile]	,1504894,	1         	0	2020-06-09 14:00:00.000
12231	Close1 Level/Time [Time][Bond WClamp Profile]	,1504895,	1         	0	2020-06-09 14:00:00.000
12232	Close1 Level/Time [Time][Left Dispense WClamp Profile]	,1504896,	1         	0	2020-06-09 14:00:00.000
12233	Close1 Level/Time [Time][Right Dispense WClamp Profile]	,1504897,	1         	0	2020-06-09 14:00:00.000
12234	Close2 Level/Time [Level][Bond WClamp Profile]	,1504898,	1         	0	2020-06-09 14:00:00.000
12235	Close2 Level/Time [Level][Left Dispense WClamp Profile]	,1504899,	1         	0	2020-06-09 14:00:00.000
12236	Close2 Level/Time [Level][Right Dispense WClamp Profile]	,1504900,	1         	0	2020-06-09 14:00:00.000
12237	Close2 Level/Time [Time][Bond WClamp Profile]	,1504901,	1         	0	2020-06-09 14:00:00.000
12238	Close2 Level/Time [Time][Left Dispense WClamp Profile]	,1504902,	1         	0	2020-06-09 14:00:00.000
12239	Close2 Level/Time [Time][Right Dispense WClamp Profile]	,1504903,	1         	0	2020-06-09 14:00:00.000
12240	Close3 Level/Time [Level][Bond WClamp Profile]	,1504904,	1         	0	2020-06-09 14:00:00.000
12241	Close3 Level/Time [Level][Left Dispense WClamp Profile]	,1504905,	1         	0	2020-06-09 14:00:00.000
12242	Close3 Level/Time [Level][Right Dispense WClamp Profile]	,1504906,	1         	0	2020-06-09 14:00:00.000
12243	Close3 Level/Time [Time][Bond WClamp Profile]	,1504907,	1         	0	2020-06-09 14:00:00.000
12244	Close3 Level/Time [Time][Left Dispense WClamp Profile]	,1504908,	1         	0	2020-06-09 14:00:00.000
12245	Close3 Level/Time [Time][Right Dispense WClamp Profile]	,1504909,	1         	0	2020-06-09 14:00:00.000
12246	Close4 Level/Time [Level][Bond WClamp Profile]	,1504910,	1         	0	2020-06-09 14:00:00.000
12247	Close4 Level/Time [Level][Left Dispense WClamp Profile]	,1504911,	1         	0	2020-06-09 14:00:00.000
12248	Close4 Level/Time [Level][Right Dispense WClamp Profile]	,1504912,	1         	0	2020-06-09 14:00:00.000
12249	Close4 Level/Time [Time][Bond WClamp Profile]	,1504913,	1         	0	2020-06-09 14:00:00.000
12250	Close4 Level/Time [Time][Left Dispense WClamp Profile]	,1504914,	1         	0	2020-06-09 14:00:00.000
12251	Close4 Level/Time [Time][Right Dispense WClamp Profile]	,1504915,	1         	0	2020-06-09 14:00:00.000
12252	Close5 Level/Time [Level][Bond WClamp Profile]	,1504916,	1         	0	2020-06-09 14:00:00.000
12253	Close5 Level/Time [Level][Left Dispense WClamp Profile]	,1504917,	1         	0	2020-06-09 14:00:00.000
12254	Close5 Level/Time [Level][Right Dispense WClamp Profile]	,1504918,	1         	0	2020-06-09 14:00:00.000
12255	Close5 Level/Time [Time][Bond WClamp Profile]	,1504919,	1         	0	2020-06-09 14:00:00.000
12256	Close5 Level/Time [Time][Left Dispense WClamp Profile]	,1504920,	1         	0	2020-06-09 14:00:00.000
12257	Close5 Level/Time [Time][Right Dispense WClamp Profile]	,1504921,	1         	0	2020-06-09 14:00:00.000
12258	Collet Life Cnt	,1504924,	1         	0	2020-06-09 14:00:00.000
12259	Die Pass Score	,1504956,	1         	0	2020-06-09 14:00:00.000
12260	Dust Collet Position	,1504988,	1         	0	2020-06-09 14:00:00.000
12261	Ejector Cap Reference Level(um) [Current Pin]	,1504994,	1         	0	2020-06-09 14:00:00.000
12262	Ejector Life Cnt	,1504998,	1         	0	2020-06-09 14:00:00.000
12263	Ejector Up Level (from reference)(um)	,1505005,	1         	0	2020-06-09 14:00:00.000
12264	L Nozzle Life Cnt	,1505112,	1         	0	2020-06-09 14:00:00.000
12265	Off Level/Time [Level][Input Index Clamp Profile]	,1505250,	1         	0	2020-06-09 14:00:00.000
12266	Off Level/Time [Level][Kicker Index Clamp Profile]	,1505251,	1         	0	2020-06-09 14:00:00.000
12267	Off Level/Time [Level][Output Index Clamp profile]	,1505252,	1         	0	2020-06-09 14:00:00.000
12268	Off Level/Time [Level][Transfer Index Clamp Profile]	,1505253,	1         	0	2020-06-09 14:00:00.000
12269	Off Level/Time [Time][Input Index Clamp Profile]	,1505254,	1         	0	2020-06-09 14:00:00.000
12270	Off Level/Time [Time][Kicker Index Clamp Profile]	,1505255,	1         	0	2020-06-09 14:00:00.000
12271	Off Level/Time [Time][Output Index Clamp profile]	,1505256,	1         	0	2020-06-09 14:00:00.000
12272	Off Level/Time [Time][Transfer Index Clamp Profile]	,1505257,	1         	0	2020-06-09 14:00:00.000
12273	On1 Level/Time [Level][Input Index Clamp Profile]	,1505258,	1         	0	2020-06-09 14:00:00.000
